"","INDEX","TARGET_WINS","TEAM_BATTING_H","TEAM_BATTING_2B","TEAM_BATTING_3B","TEAM_BATTING_HR","TEAM_BATTING_BB","TEAM_BATTING_SO","TEAM_BASERUN_SB","TEAM_BASERUN_CS","TEAM_BATTING_HBP","TEAM_PITCHING_H","TEAM_PITCHING_HR","TEAM_PITCHING_BB","TEAM_PITCHING_SO","TEAM_FIELDING_E","TEAM_FIELDING_DP"
"1923",2154,1.72732830513618,0.357768869196635,-0.00527600353446171,0.742701206894175,-1.11668921056625,-0.232808956124923,-0.811202839739135,2.1669404451236,NA,NA,-0.112457797249187,-1.16965839745772,-0.294594168232735,-0.449714667067708,0.0988683146042374,-1.23493723547882
"1924",2155,0.457660554687289,-0.243927518778055,-0.1548441322018,0.241601597423406,-1.11668921056625,-0.257264641546784,-0.931914353138451,1.43793771193771,NA,NA,-0.192779486060291,-1.16965839745772,-0.354705725036245,-0.520228236920138,0.0856971893824453,-0.815512297778959
"1925",2156,-0.431106870626935,-0.49290533449172,-0.71038289582334,0.599529889902527,-1.21578598971622,-1.34961859038991,-0.614040701186918,0.458340289219167,4.05971305378729,NA,-0.205574091357635,-1.26753968062957,-1.17222289756397,-0.355696573931136,0.11642981489996,-0.739253218197166
"1926",2157,0.711594104777067,-0.541317687547155,-0.881317900014584,0.850079694637912,-0.901979522407991,-0.999087099343237,-0.565756095827192,1.08482701305079,NA,NA,-0.210549771195491,-0.941268736723386,-0.89570973626783,-0.332192050646992,-0.0679659382051293,-1.19680769568792
"1927",2158,1.40991136752396,-0.264675670087527,-1.3300222860166,0.706908377646263,-0.968044041841303,-0.893112462515173,-0.70256247767975,0.515293627749315,NA,NA,-0.194911920276515,-1.02283647269993,-0.847620490825023,-0.411745821762554,-0.120650439092298,-0.70112367840627
"1928",2159,0.775077492299511,-0.396080628380851,-0.966785402110205,0.492151402158791,-1.36443115844117,-1.20288447785875,-1.04055471519784,0.515293627749315,NA,NA,0.0467639575622045,-1.36542096380143,-0.547062706807475,-0.352080493425883,-0.208457940570912,-1.69249171296957
"1929",2160,1.28294459247907,-0.126354661357714,-0.112110381153989,0.671115548398351,-0.885463392549663,-0.990935204202617,-1.0646970178777,0.651981640221669,NA,NA,-0.0712307357355232,-0.859701000746839,-0.679308131775196,-0.493107633130742,0.0110608131256233,-1.34932585485151
"1930",2161,0.584627329732178,0.219447860466821,-0.43261351401257,0.885872523885824,-0.852431132833007,-0.38769496379671,-0.654277872320024,0.15079226115637,2.88356725849886,NA,-0.142311876276323,-0.908641642332767,-0.45088421592186,-0.388241298478411,-0.116260064018367,-0.0910510417519291
"1931",2163,1.09249442991173,1.92079626784353,0.528895884563174,1.4227649626045,-0.257850457933202,-0.249112746406163,-1.17736109705039,-0.0314584221401021,1.48961668630515,NA,0.0417882777243485,-0.288726848911008,-0.348694569355894,-0.635942813088227,-0.186506065201258,0.252114816366137
"1932",2164,1.28294459247907,1.63032214951092,0.464795257991457,0.885872523885824,-0.158753678783234,0.117722534921753,-1.22966941952343,-0.145365099200397,0.92332426635146,NA,0.0183315013458846,-0.174532018543842,-0.0421256296579955,-0.655831255867117,-0.265532816532011,0.0995966572025523
"1933",2165,1.09249442991173,1.80322341042319,0.934866519517377,1.1006294993733,0.0229237496583734,-0.061619158171895,-0.91984320179852,-0.430131791851136,0.139227069492502,NA,0.0375234092919006,0.021230547799871,-0.180382210306067,-0.507571955151753,-0.217238690718773,0.862187453020478
"1934",2166,0.711594104777067,0.945633156298344,0.293860253800214,0.348980085167143,0.36976247668326,-0.518125286046636,-0.839368859532309,-0.464303794969224,0.705519489446194,NA,-0.0477739593570592,0.396442133291988,-0.51700692840572,-0.462370948836093,-0.155773439683743,-0.357957820288203
"1935",2167,-0.113689933014712,0.489173827489958,-0.240311634297421,0.241601597423406,-0.356947237083169,-1.12136552645254,-1.14517136014391,-0.270662443966722,NA,NA,-0.0904226436815391,-0.353981037692246,-0.973854760112392,-0.603398088540952,-0.204067565496981,0.557151134693308
"1936",2168,1.02901104238929,1.43667273728918,0.486162133515363,0.348980085167143,0.254149567674964,-0.134986214437478,-1.00434126117804,-0.544038468911431,NA,NA,-0.0108117662758433,0.249620208534203,-0.25852723415063,-0.554581001720039,-0.182115690127328,0.824057913229582
"1937",2169,1.09249442991173,1.47816903990813,1.0417008971369,0.241601597423406,0.402794736399916,-0.281720326968645,-1.36647580137599,-0.680726481383785,NA,NA,-0.00654689784339534,0.396442133291988,-0.372739192077298,-0.72453678546692,-0.26114244145808,1.43413054988392
"1938",2170,0.584627329732178,1.66490240169338,0.59299651113489,-0.187912353551538,0.766149593283131,0.125874430062373,-1.20955083395688,-0.384569121027017,NA,NA,0.0396558435081245,0.836907907565343,0.011974771465163,-0.634134772835601,-0.335778817714902,1.09096469176586
"1939",2171,0.711594104777067,2.70922601760347,0.785298390850039,1.13642232862121,0.832214112716442,-0.469213915202913,-1.34233349869613,-0.714898484501874,NA,NA,0.127085646373308,0.853221454760652,-0.51700692840572,-0.713688543951162,-0.32260769249311,1.01470561218406
"1940",2172,0.775077492299511,1.29143567812288,0.571629635610985,0.456358572910879,0.138536658666669,-0.762682140265247,-1.26588287354323,-0.418741124145106,NA,NA,-0.0101009548704353,0.151738925362347,-0.709363910176951,-0.666679497382876,-0.340169192788833,-0.472346439660892
"1941",2173,-0.304140095582046,0.945633156298344,0.763931515326133,0.0626374511838461,0.36976247668326,-1.1050617361713,-1.30612004467633,-1.04522784797673,NA,NA,-0.0641226216814432,0.363815038901369,-1.0099216941945,-0.697416181677525,-0.19967719042305,0.137726196993449
"1942",2174,1.02901104238929,0.433845423998032,-0.518081016108192,-0.402669329039011,-0.208302068358218,-0.811593511108969,-0.915819484685209,-1.04522784797673,NA,NA,-0.103928060384291,-0.207159112934461,-0.751441999939407,-0.500339794141247,-0.247971316236288,0.747798833647789
"1943",2175,1.09249442991173,0.71048744145766,0.272493378276309,-0.438462158286923,0.551439905124867,-0.583340447171599,-0.718657346132992,-1.19330652815511,NA,NA,-0.0818929068166432,0.575891152440392,-0.589140796569932,-0.411745821762554,-0.247971316236288,0.0995966572025523
"1944",2176,0.965527654866845,1.61649004863794,0.464795257991457,0.13422310967967,0.501891515549884,-0.705618874280904,-0.91984320179852,-1.0338371802707,NA,NA,0.0169098785350686,0.526950510854464,-0.685319287455547,-0.507571955151753,-0.274313566679872,-0.357957820288203
"1945",2177,1.02901104238929,0.959465257171325,0.165659000656782,-0.187912353551538,0.0394398795167013,-0.39584685893733,-1.04860214942446,-1.04522784797673,NA,NA,-0.0619901874652192,0.021230547799871,-0.456895371602211,-0.574469444498929,-0.305046192197387,1.01470561218406
"1946",2178,1.28294459247907,0.779647945822567,0.571629635610985,-0.402669329039011,0.303697957249948,-0.509973390906015,-0.85144001087224,-0.874367832386287,NA,NA,-0.0662550558976672,0.33118794451075,-0.510995772725369,-0.469603109846598,-0.340169192788833,0.213985276575241
"1947",2179,0.584627329732178,0.475341726616977,-0.304412260869138,-0.581633475278571,0.584472164841523,0.00359600295306791,-0.666349023659955,-1.04522784797673,NA,NA,-0.0840253410328672,0.657458888416939,-0.0661702523793993,-0.364736775194268,-0.287484691901664,0.480892055111515
"1948",2180,0.140243617075066,0.191783658720858,-0.325779136393043,-0.510047816782747,0.402794736399916,0.26445664745292,-0.807179122625824,-1.10218118650688,NA,NA,-0.123119968330307,0.445382774877916,0.12017557371148,-0.440674465804576,-0.362121068158486,0.6334102142751
"1949",2181,-0.240656708059601,0.330104667450672,-0.582181642679908,-0.22370518279945,-0.0431407697749384,-0.151290004718719,-0.911795767571899,-0.874367832386287,NA,NA,-0.115301042870819,-0.0440236409813668,-0.228471455748875,-0.498531753888621,-0.432367069341378,-0.205439661124618
"1950",2182,-0.177173320537156,0.0949589526099885,0.464795257991457,-0.653219133774395,0.0229237496583734,0.26445664745292,-0.754870800152787,-0.988274509446582,NA,NA,-0.148709178924995,0.021230547799871,0.0720863282686725,-0.429826224288818,-0.340169192788833,0.213985276575241
"1951",2183,0.648110717254622,-0.409912729253832,-1.45822353916003,-0.653219133774395,0.270665697533292,0.761722251030762,-0.766941951492719,-0.942711838622464,NA,NA,-0.196333543087331,0.298560850120132,0.486856070212888,-0.428018184036191,-0.441147819489239,-0.396087360079099
"1952",2184,-1.44684107098605,-0.575897939729609,-1.69325916992299,-0.724804792270219,-0.224818198216546,0.0525073737967901,-0.956056655818315,-0.999665177152612,NA,NA,-0.221211942276611,-0.23978620732508,-0.0902148751008031,-0.525652357678017,-0.305046192197387,0.061467117411656
"1953",2185,-0.685040420716713,0.0119663473721002,-0.859951024490678,-0.22370518279945,-0.0266246399166104,0.305216123156022,-0.927890636025141,-0.954102506328494,NA,NA,-0.165057841249379,-0.0440236409813668,0.0841086396293744,-0.518420196667511,-0.25675206638415,-0.434216899869996
"1954",2186,0.140243617075066,0.447677524871014,-1.15908728182535,-0.653219133774395,0.36976247668326,0.26445664745292,-1.00031754406473,-0.954102506328494,NA,NA,-0.102506437573475,0.396442133291988,0.0961309509900763,-0.540116679699028,-0.305046192197387,-1.04428953652434
"1955",2187,-1.06594074585138,-0.513653485801192,-1.20182103287317,-0.581633475278571,0.4523431259749,0.476405921109049,-0.650254155206713,-0.874367832386287,NA,NA,-0.221922753682019,0.461696322073226,0.216354064597095,-0.386433258225784,-0.348949942936694,-0.739253218197166
"1956",2188,0.267210392119955,0.357768869196635,-0.218944758773516,-0.187912353551538,2.18653676109933,0.150330115484235,-0.55368494448726,-1.06800918338879,NA,NA,-0.127384836762755,2.25618651355726,-0.0361144739776445,-0.341232251910124,-0.366511443232417,-0.129180581542825
"1957",2189,0.0767602295526216,-0.326920124015944,-0.43261351401257,-0.116326695055714,1.21208509945799,1.04703858095247,-0.215692706969174,-0.80602382615011,NA,NA,-0.201309222925187,1.24474658744808,0.661179584943065,-0.182124709679001,-0.362121068158486,-0.205439661124618
"1958",2190,-0.240656708059601,-0.0986904596117509,-0.582181642679908,-0.00894820731197802,0.914794762008082,1.16931700806178,-0.746823365926166,-0.908539835504376,NA,NA,-0.176430823735907,0.9347891907372,0.757358075828681,-0.431634264541444,-0.331388442640972,-0.205439661124618
"1959",2192,1.28294459247907,-0.202431216159111,-0.731749771347246,-0.00894820731197802,1.41027865775792,1.55245607967094,-0.368593957274975,-0.771851823032021,-0.775552993509616,NA,-0.208417336979267,1.39156851220586,0.967748524640964,-0.276142802815574,-0.313826942345249,1.31974193051123
"1960",2193,1.02901104238929,-0.437576930999795,-0.966785402110205,0.13422310967967,0.980859281441394,0.509013501671531,-0.11509977913641,-1.05661851568276,-0.862674904271722,NA,-0.213393016817123,1.00004337951844,0.240398687318499,-0.133307622858089,-0.375292193380279,1.43413054988392
"1961",2194,-0.431106870626935,0.399265171815579,-0.774483522395057,-0.295290841295275,1.41027865775792,0.191089591187336,-0.384688825728217,-1.04522784797673,-1.34184541346331,NA,-0.123119968330307,1.4568227009871,-0.0060586955758898,-0.261678480794563,-0.388463318602071,0.480892055111515
"1962",2195,1.34642798000151,-0.0779423083022788,-0.795850397918962,-0.402669329039011,1.59195608619953,0.386735074562225,-0.585874681393744,-1.05661851568276,-1.2547235027012,NA,-0.174298389519683,1.63627172013551,0.150231352113235,-0.355696573931136,-0.370901818306348,1.31974193051123
"1963",2196,0.203727004597511,-0.140186762230695,-1.26592165944488,-0.689011963022307,1.29466574874962,0.174785800906096,-0.501376622014223,-0.965493174034523,-1.29828445808225,NA,-0.181406503573763,1.32631432342463,-0.0180810069365917,-0.315919688373355,-0.432367069341378,1.05283515197496
"1964",2197,-0.685040420716713,-0.935532562427125,-0.838584148966773,-0.295290841295275,0.881762502291426,-0.640403713155941,-0.171431818722758,-0.623773142853637,-0.731992038128563,NA,-0.267414683628131,0.902162096346581,-0.649252353373441,-0.160428226647485,-0.419195944119586,0.137726196993449
"1965",2198,-0.494590258149379,-0.347668275325416,-1.30865541049269,0.0626374511838461,1.07995606059136,-0.257264641546784,-0.127170930476342,-0.657945145971726,-0.55774821660435,NA,-0.203441657141411,1.1142382098856,-0.354705725036245,-0.138731743615968,-0.340169192788833,1.6247782488384
"1966",2199,0.203727004597511,0.0188823978085909,0.464795257991457,-0.402669329039011,1.31118187860795,0.468254025968429,0.496505222086793,-0.657945145971726,-0.949796815033829,NA,-0.164347029843971,1.34262787061994,0.210342908916744,0.155978817562135,-0.379682568454209,0.671539754065997
"1967",2200,0.394177167164844,-0.140186762230695,0.208392751704592,-0.653219133774395,1.26163348903297,-0.0290115776094136,0.741951965998736,-0.452913127263195,-0.731992038128563,NA,-0.181406503573763,1.29368722903401,-0.174371054625716,0.271693393730224,-0.379682568454209,-0.853641837569855
"1968",2201,0.140243617075066,-0.29233987183349,-0.218944758773516,0.348980085167143,0.617504424558179,-0.0860748435937561,0.62124045259942,-0.395959788733047,-0.252821528936977,NA,-0.197755165898147,0.62483179402632,-0.216449144388173,0.213836105646179,-0.318217317419179,-0.891771377360751
"1969",2202,0.521143942209733,-0.126354661357714,-0.240311634297421,-0.760597621518131,1.54240769662454,0.248152857171679,0.275200780854713,-0.475694462675254,0.182788024873555,NA,-0.179984880762947,1.58733107854958,0.0420305498669178,0.0511124829098037,-0.467490069932823,-0.510475979451788
"1970",2204,0.457660554687289,-0.18859911528613,-0.753116646871151,-0.724804792270219,1.60847221605786,-0.493669600624775,0.617216735486109,-0.79463315844408,-0.165699618174871,NA,-0.239693038817219,1.48944979537772,-0.673296976094845,0.128858213772739,-0.397244068749932,-1.27306677526971
"1971",2205,0.584627329732178,-0.755715251078367,-1.20182103287317,-0.617426304526483,1.07995606059136,0.028051688374929,0.661477623732525,-0.692117149089815,-0.775552993509616,NA,-0.297979574060675,0.967416285127819,-0.288583012552384,0.148746656551629,-0.38407294352814,-0.396087360079099
"1972",2206,0.9020442673444,-0.58973004060259,-1.54369104125565,-0.438462158286923,0.980859281441394,-0.208353270703062,0.436149465387135,-0.885758500092316,-1.12404063655804,NA,-0.280920100330883,0.869535001955962,-0.462906527282562,0.0474964024045509,-0.432367069341378,-0.853641837569855
"1973",2207,0.838560879821956,-0.603562141475571,-0.966785402110205,-0.867976109261868,1.36073026818294,-0.689315083999663,0.520647524766656,-1.09079051880085,-0.993357770414882,NA,-0.275944420493027,1.26106013464339,-0.799531245382215,0.0945054489728372,-0.340169192788833,-0.548605519242685
"1974",2208,0.648110717254622,-0.797211553697311,-0.859951024490678,-0.581633475278571,0.667052814133163,0.150330115484235,0.975327558570748,-1.17052519274305,-0.993357770414882,NA,-0.302244442493123,0.559577605245083,-0.19841567734712,0.289773796256488,-0.493832320376408,0.0995966572025523
"1975",2209,0.457660554687289,-1.16376222683132,-1.69325916992299,-0.796390450766044,0.138536658666669,0.0525073737967901,0.677572492185767,-0.851586496974228,-0.688431082747509,NA,-0.339917446979747,0.0375440949951804,-0.270549545511332,0.155978817562135,-0.370901818306348,-0.815512297778959
"1976",2210,0.584627329732178,-0.997777016355541,-1.15908728182535,-0.975354597005604,0.600988294699851,1.70734208734272,1.28113005918235,-0.612382475147608,-0.906235859652776,NA,-0.322857973249955,0.494323416463845,0.949715057599911,0.427184855456094,-0.340169192788833,0.32837389594793
"1977",2211,0.3306937796424,-0.0641102074292974,0.336594004848025,-0.724804792270219,1.07995606059136,1.85407619987389,1.08396792063013,-0.475694462675254,-1.12404063655804,NA,-0.226898433519875,0.967416285127819,1.05791585984623,0.338590883077401,-0.335778817714902,0.252114816366137
"1978",2212,0.584627329732178,-0.838707856316255,-0.368512887440854,-0.689011963022307,0.667052814133163,1.24268406432736,1.23284545382262,-0.270662443966722,-0.731992038128563,NA,-0.306509310925571,0.559577605245083,0.607079183819907,0.405488372424577,-0.305046192197387,0.252114816366137
"1979",2213,-0.558073645671824,-0.900952310244671,-0.43261351401257,-0.617426304526483,0.947827021724738,0.00359600295306791,1.09603907197006,0.0482762518021046,-0.252821528936977,NA,-0.270257929249763,0.951102737932509,-0.168359898945365,0.427184855456094,-0.375292193380279,-0.777382757988062
"1980",2214,0.457660554687289,-0.119438610921223,-0.624915393727719,-0.116326695055714,1.01389154115805,0.72096277532766,0.713785946205562,-0.145365099200397,-0.035016752031711,NA,-0.232584924763139,0.902162096346581,0.222365220277446,0.172251179835772,-0.366511443232417,-0.319828280497307
"1981",2215,-0.558073645671824,-0.617394242348553,-0.283045385345232,-0.617426304526483,-0.10920528920825,0.378583179421605,0.536742393219898,-0.202318437730545,-0.0785777074127642,NA,-0.283763345952515,-0.207159112934461,-0.0301033182972936,0.0926974087202108,-0.313826942345249,0.252114816366137
"1982",2216,-0.0502065454922674,-0.333836174452434,-0.112110381153989,-0.366876499791099,-0.241334328074874,0.867696887858827,0.17863157013526,-0.282053111672752,-0.252821528936977,NA,-0.248222775682115,-0.321353943301627,0.354610645245167,-0.0591779725004065,-0.441147819489239,0.709669293856893
"1983",2217,-0.431106870626935,-0.89403625980818,-0.646282269251624,-0.653219133774395,-0.241334328074874,0.134026325202994,0.170584135908639,-0.418741124145106,0.0956661141114487,NA,-0.312195802168835,-0.337667490496937,-0.210437988707822,-0.0718342542687913,-0.278703941753803,0.252114816366137
"1984",2219,0.521143942209733,-0.956280713736597,-0.0266428790583671,-0.510047816782747,0.28718182739162,0.427494550265327,0.315437951987818,-0.430131791851136,0.0521051587303955,NA,-0.318593104817507,0.184366019752965,0.0059636157848121,-0.00674480517424097,-0.441147819489239,-1.08241907631523
"1985",2220,-0.621557033194268,-0.977028865046069,-1.05225290420583,-0.689011963022307,0.419310866258244,0.639443823921457,0.762070551565289,0.173573596568429,0.879763310970407,NA,-0.320725539033731,0.314874397315441,0.162253663473937,0.193947662867289,-0.375292193380279,-0.319828280497307
"1986",2222,0.0767602295526216,-0.665806595403988,-0.133477256677894,-0.617426304526483,-0.125721419066578,0.50086160653091,0.226916175494986,0.0596669195081341,0.879763310970407,NA,0.159782971022076,0.461696322073226,1.61695333811887,0.611604961223987,-0.4499285696371,0.0995966572025523
"1987",2223,0.394177167164844,-0.527485586674174,-0.603548518203813,-0.90376893850978,0.551439905124867,0.859544992718207,0.721833380432183,0.0596669195081341,0.139227069492502,NA,-0.274522797682211,0.445382774877916,0.324554866843412,0.175867260341025,-0.32260769249311,-0.815512297778959
"1988",2224,-0.113689933014712,-1.00469306679203,-0.753116646871151,-0.90376893850978,0.700085073849819,0.957367734405651,1.02361216393047,0.173573596568429,1.09756808787567,NA,-0.323568784655363,0.592204699635701,0.396688735007624,0.311470279288005,-0.331388442640972,-1.4255849344333
"1989",2226,-1.19290752089627,-1.42657214341796,-0.518081016108192,-0.867976109261868,0.254149567674964,-0.110530529015617,0.910948084757779,-0.293443779378781,0.0956661141114487,NA,-0.36692828038525,0.151738925362347,-0.39077265911835,0.260845152214466,-0.4499285696371,-0.472346439660892
"1990",2227,0.140243617075066,-0.520569536237683,0.59299651113489,-0.939561767757692,0.237633437816637,0.28076043773416,1.4139127239216,0.264698938216666,1.75098241859147,NA,-0.273811986276803,0.135425378167037,-0.102237186461505,0.486850183792765,-0.454318944711031,0.0995966572025523
"1991",2228,0.584627329732178,-0.0779423083022788,0.699830888754417,-0.832183280013956,1.74060125492448,0.0769630592186512,1.44207874371477,0.014104248684016,1.92522624011568,NA,-0.228320056330691,1.6199581729402,-0.252516078470279,0.49950646556115,-0.515784195746061,1.39600101009303
"1992",2229,0.140243617075066,-0.804127604133801,-0.304412260869138,-0.402669329039011,0.221117307958309,0.394886969702846,1.15639482866972,-0.0428490898461316,1.09756808787567,NA,-0.302955253898531,0.119111830971728,-0.0180810069365917,0.371135607624676,-0.515784195746061,-0.0529215019610328
"1993",2230,0.711594104777067,-0.721134998895913,-0.00527600353446171,-0.116326695055714,0.683568943991491,0.0525073737967901,1.34953325010863,-0.430131791851136,0.0521051587303955,NA,-0.294425517033635,0.575891152440392,-0.270549545511332,0.457921539750743,-0.586030196928952,-0.434216899869996
"1994",2231,0.267210392119955,-0.0710262578657881,-0.43261351401257,-0.724804792270219,0.865246372433098,-0.110530529015617,0.955208973004195,-0.179537102318486,0.139227069492502,NA,-0.227609244925283,0.755340171588796,-0.39077265911835,0.280733594993356,-0.612372447372536,0.061467117411656
"1995",2233,-0.558073645671824,-0.963196764173087,-0.453980389536475,-0.689011963022307,0.0889882690916851,-0.542580971468497,1.33343838165539,-0.145365099200397,0.487714712540928,NA,-0.319303916222915,-0.0113965465907479,-0.709363910176951,0.450689378740237,-0.594810947076814,1.05283515197496
"1996",2234,1.40991136752396,0.447677524871014,0.59299651113489,-0.796390450766044,1.12950445016635,0.117722534921753,0.782189137131842,-0.0542397575521612,0.531275667921981,NA,-0.174298389519683,1.01635692671375,-0.222460300068524,0.202987864130421,-0.638714697816121,0.862187453020478
"1997",2235,-0.240656708059601,-0.776463402387839,-0.368512887440854,-0.366876499791099,1.21208509945799,0.093266849499892,1.11615765753662,0.412777618395049,0.139227069492502,NA,0.0943883217245404,2.25618651355726,1.02184892576412,1.10158386968574,-0.660666573185774,0.480892055111515
"1998",2236,-0.36762348310449,-0.38916457794436,0.35796088037193,-0.653219133774395,1.17905283974133,0.240000962031059,1.84042673793252,0.344433612158872,-0.035016752031711,NA,-0.134492950816835,1.40788205940117,0.264443310039903,0.947900448212496,-0.559687946485368,0.519021594902412
"1999",2237,-0.812007195761602,-0.479073233618739,0.08019149856116,-1.22590440174099,0.881762502291426,0.924760153843169,1.82433186947927,-0.133974431494368,0.00854420334934227,NA,-0.269547117844355,0.771653718784105,0.37264411228622,0.671270289560658,-0.493832320376408,0.709669293856893
"2000",2238,0.584627329732178,-0.375332477071379,0.528895884563174,-0.653219133774395,1.19556896959966,1.14486132263992,1.54669538866085,-0.0428490898461316,-0.165699618174871,NA,-0.258884946763235,1.08161111549498,0.534945315655696,0.546515512129436,-0.555297571411437,0.404632975529723
"2001",2239,0.457660554687289,0.426929373561542,1.0417008971369,-1.04694025550143,0.997375411299722,1.40572196713977,1.20065571691614,-0.270662443966722,-0.0785777074127642,NA,-0.182828126384579,0.869535001955962,0.703257674705522,0.380175808887808,-0.643105072890051,0.366503435738826
"2002",2240,0.3306937796424,0.260944163085765,1.4049377810433,-1.33328288948472,1.4598270473329,1.58506366023342,1.17651341423628,-0.179537102318486,0.139227069492502,NA,-0.193490297465699,1.34262787061994,0.859547722394647,0.380175808887808,-0.621153197520398,0.137726196993449
"2003",2241,1.02901104238929,0.454593575307504,1.34083715447158,-0.402669329039011,2.08743998194937,1.69103829706148,1.19260828268952,-0.521257133499372,-0.601309171985403,-0.644400555016907,-0.173587578114275,1.96254266404169,0.937692746239209,0.387407969898313,-0.673837698407566,1.01470561218406
"2004",2242,0.584627329732178,0.164119456974895,1.34083715447158,-0.545840646030659,2.23608515067432,1.00627910524937,1.42598387526153,-0.771851823032021,-0.470626305842243,-0.721518666550885,-0.203441657141411,2.10936458879948,0.432755669089729,0.492274304550644,-0.564078321559299,0.900316992811374
"2005",2243,0.965527654866845,0.0327144986815723,1.29810340342377,-0.724804792270219,1.64150447577451,0.965519629546271,0.931066670324332,-0.578210472029519,-1.38540636884436,0.435253006458788,-0.210549771195491,1.53839043696365,0.426744513409378,0.280733594993356,-0.682618448555428,0.785928373438686
"2006",2244,1.28294459247907,-0.140186762230695,0.892132768469566,-0.939561767757692,1.34421413832461,0.778026041312003,1.00751729547723,-0.817414493856139,-0.688431082747509,-1.49269978189067,-0.228320056330691,1.24474658744808,0.288487932761307,0.315086359793258,-0.730912574368665,0.671539754065997
"2007",2245,0.648110717254622,0.21253181003033,1.55450590971063,-0.796390450766044,1.37724639804126,1.658430716499,0.556860978786451,-0.931321170916435,-1.29828445808225,0.975079787196635,-0.198465977303555,1.26106013464339,0.913648123517805,0.101737609983343,-0.638714697816121,0.252114816366137
"2008",2246,-0.36762348310449,-0.29233987183349,1.23400277685205,-1.04694025550143,0.468859255833228,-0.575188552030978,0.665501340845836,-0.612382475147608,-0.775552993509616,-0.798636778084863,-0.250355209898339,0.363815038901369,-0.733408532898355,0.150554696804256,-0.687008823629358,-0.0147919621701366
"2009",2247,-0.304140095582046,-0.29233987183349,1.23400277685205,-0.116326695055714,1.06343993073303,-0.0371634727500339,0.649406472392594,-0.760461155325992,-1.21116254732015,-0.490164331948951,-0.243957907249667,0.967416285127819,-0.318638790954139,0.154170777309508,-0.678228073481497,-0.510475979451788
"2010",2248,-0.875490583284046,-0.859456007625727,-0.731749771347246,0.527944231406703,-1.18275372999957,0.313368018296642,-0.103028627796479,-0.0428490898461316,NA,NA,-0.238982227411811,-1.23491258623896,0.156242507793586,-0.100762898310814,0.186675816082851,-1.73062125276047
"2011",2249,0.711594104777067,-0.382248527507869,-0.689016020299435,1.06483667012538,-1.24881824943288,0.851393097577586,-0.835345142418998,0.913966997460348,NA,NA,-0.207706525573859,-1.3164803222155,0.504889537253941,-0.475027230604478,-0.125040814166228,-1.12054861610613
"2012",2250,3.44137976824218,2.2389345879221,2.77241781457324,0.13422310967967,-0.885463392549663,-1.97731451621768,0.166560418795328,NA,NA,NA,0.562102226483003,-0.647624887207816,-1.09407787371941,0.535667270613678,2.40381522841786,NA
"2013",2251,-1.70077462107583,-1.55797710171129,-1.26592165944488,-0.832183280013956,-1.44701180773281,-1.47189701749922,-0.473210602221049,NA,NA,NA,0.0616909970757725,-1.43067515258267,-0.426839593200456,0.197563743372542,1.53891133885351,NA
"2014",2252,-1.51032445850849,-0.970112814609578,0.0374577475133491,0.205808768175494,-0.984560171699631,-1.5452640737648,0.544789827446519,0.936748332872408,NA,NA,-0.0101009548704353,-0.859701000746839,-0.835598179464321,0.613413001476613,1.5520824640753,NA
"2015",2253,-2.97044237152472,-2.02135248095616,-1.50095729020784,-1.65541835271593,-1.64520536603275,-3.11857983590453,-2.95986777824697,NA,NA,NA,5.86830936785371,-1.72431900209824,2.7771063844266,-1.47848957081213,4.53314713927425,NA
"2016",2254,0.775077492299511,0.399265171815579,-0.881317900014584,0.313187255919231,-1.64520536603275,-3.44465564152935,-2.95986777824697,NA,NA,NA,1.32124880745875,-1.72431900209824,-2.19411936322363,-1.47848957081213,3.35213624438689,NA
"2017",2255,-0.36762348310449,-0.873288108498708,-1.39412291258831,0.99325101162956,-1.28185050914953,-2.23817516071753,-1.11700534035074,NA,NA,NA,0.668723937294203,-0.990209378309314,-0.559085018168177,0.197563743372542,2.8823661114763,-2.4169529689966
"2018",2256,1.66384491761373,0.039630549118063,-0.988152277634111,0.742701206894175,-1.44701180773281,-2.40121306352994,-1.36245208426268,NA,NA,NA,0.468275120969148,-1.39804805819205,-1.26840138844959,-0.292415165089212,1.73208784210646,NA
"2019",2257,1.28294459247907,0.164119456974895,-0.261678509821327,1.27959364561286,-1.36443115844117,-1.9447069356552,-0.895700899118656,NA,NA,NA,0.341750690806524,-1.30016677502019,-0.931776670349936,-0.0736422945214176,2.1667349744256,NA
"2020",2258,2.10822863027085,-0.368416426634888,-1.07361977972973,0.957458182381648,-1.23230211957455,-1.33331480010867,-1.31819119601626,NA,NA,NA,0.191058672860028,-1.1370313030671,-0.384761503438,-0.411745821762554,1.3369540854527,NA
"2021",2259,1.72732830513618,0.841892399750983,-0.0266428790583671,1.56593627959615,-1.26533437929121,-0.289872222109265,-0.968127807158246,3.04402185848787,NA,NA,0.0531612602108765,-1.28385322782488,-0.0601590966990483,-0.435250345046697,1.44671346230096,NA
"2022",2260,2.10822863027085,2.70230996716698,1.53313903418673,1.38697213335659,-0.868947262691335,0.231849066890438,-1.31819119601626,6.51817550882688,NA,NA,0.3218479714551,-0.81076035916091,0.49887838157359,-0.592549847025193,1.45110383737489,NA
